dim1,dim2,dim3,clicks,impressions,ctr,position
2025-11-24,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,53.333333333333336
2025-11-24,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,62.6
2025-11-25,https://tatkowski.com/,DESKTOP,0,4,0,25.25
2025-11-25,https://tatkowski.com/,MOBILE,0,10,0,7.2
2025-11-25,https://tatkowski.com/,TABLET,0,1,0,7
2025-11-25,https://tatkowski.com/contact/,MOBILE,0,1,0,1
2025-11-25,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,19
2025-11-25,https://tatkowski.com/polish-translation/,DESKTOP,0,6,0,88
2025-11-26,https://tatkowski.com/,DESKTOP,0,10,0,16.3
2025-11-26,https://tatkowski.com/,MOBILE,0,42,0,7.833333333333333
2025-11-26,https://tatkowski.com/,TABLET,0,1,0,13
2025-11-26,https://tatkowski.com/contact/,MOBILE,0,2,0,4.5
2025-11-26,https://tatkowski.com/interpreting/,MOBILE,0,1,0,7
2025-11-26,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,80
2025-11-26,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,81
2025-11-26,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,85.5
2025-11-26,https://tatkowski.com/recruitment/,MOBILE,0,2,0,8.5
2025-11-27,https://tatkowski.com/,DESKTOP,0,11,0,12.909090909090908
2025-11-27,https://tatkowski.com/,MOBILE,0,36,0,9.11111111111111
2025-11-27,https://tatkowski.com/,TABLET,0,1,0,9
2025-11-27,https://tatkowski.com/certified-translation/,MOBILE,0,1,0,9
2025-11-27,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,55
2025-11-27,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,58.333333333333336
2025-11-28,https://tatkowski.com/,DESKTOP,0,9,0,15.555555555555555
2025-11-28,https://tatkowski.com/,MOBILE,0,35,0,8.514285714285714
2025-11-28,https://tatkowski.com/,TABLET,0,1,0,13
2025-11-29,https://tatkowski.com/,DESKTOP,0,6,0,17.333333333333332
2025-11-29,https://tatkowski.com/,MOBILE,0,22,0,8
2025-11-30,https://tatkowski.com/,DESKTOP,0,12,0,10.583333333333334
2025-11-30,https://tatkowski.com/,MOBILE,0,33,0,7.484848484848484
2025-11-30,https://tatkowski.com/contact/,MOBILE,0,1,0,6
2025-11-30,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,64
2025-11-30,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,64.5
2025-12-02,https://tatkowski.com/contact/,MOBILE,1,2,0.5,4.5
2025-12-06,https://tatkowski.com/interpreting/,DESKTOP,1,1,1,6
2025-12-22,https://tatkowski.com/,MOBILE,1,12,0.08333333333333333,5.833333333333333
2025-12-01,https://tatkowski.com/,DESKTOP,0,25,0,17.64
2025-12-01,https://tatkowski.com/,MOBILE,0,51,0,7.921568627450981
2025-12-01,https://tatkowski.com/,TABLET,0,2,0,7
2025-12-01,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,18
2025-12-01,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,65
2025-12-01,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,60.5
2025-12-01,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,61
2025-12-02,https://tatkowski.com/,DESKTOP,0,16,0,16.875
2025-12-02,https://tatkowski.com/,MOBILE,0,35,0,6.942857142857143
2025-12-02,https://tatkowski.com/,TABLET,0,5,0,8.4
2025-12-02,https://tatkowski.com/certified-translation/,MOBILE,0,1,0,8
2025-12-02,https://tatkowski.com/interpreting/,MOBILE,0,3,0,7.333333333333333
2025-12-02,https://tatkowski.com/recruitment/,MOBILE,0,1,0,4
2025-12-03,https://tatkowski.com/,DESKTOP,0,3,0,24.666666666666668
2025-12-03,https://tatkowski.com/,MOBILE,0,3,0,4
2025-12-03,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2025-12-03,https://tatkowski.com/interpreting/,MOBILE,0,1,0,8
2025-12-03,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,90
2025-12-03,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,90
2025-12-03,https://tatkowski.com/recruitment/,MOBILE,0,1,0,9
2025-12-03,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,65.5
2025-12-03,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,83
2025-12-04,https://tatkowski.com/,DESKTOP,0,3,0,23
2025-12-04,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,11
2025-12-04,https://tatkowski.com/polish-translation/,DESKTOP,0,14,0,85.92857142857143
2025-12-04,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,82.66666666666667
2025-12-04,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,85
2025-12-05,https://tatkowski.com/,DESKTOP,0,3,0,23
2025-12-05,https://tatkowski.com/,MOBILE,0,1,0,4
2025-12-06,https://tatkowski.com/,DESKTOP,0,6,0,19
2025-12-06,https://tatkowski.com/,MOBILE,0,4,0,7
2025-12-06,https://tatkowski.com/contact/,DESKTOP,0,1,0,2
2025-12-06,https://tatkowski.com/contact/,MOBILE,0,1,0,5
2025-12-06,https://tatkowski.com/polish-translation/,DESKTOP,0,6,0,72.66666666666667
2025-12-06,https://tatkowski.com/polish-translation/,MOBILE,0,4,0,86
2025-12-06,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,73
2025-12-06,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,96.66666666666667
2025-12-06,https://tatkowski.com/ukrainian-translation/,TABLET,0,1,0,39
2025-12-07,https://tatkowski.com/,DESKTOP,0,7,0,22.285714285714285
2025-12-07,https://tatkowski.com/,MOBILE,0,6,0,17.666666666666668
2025-12-07,https://tatkowski.com/legal-translation/,DESKTOP,0,3,0,72.66666666666667
2025-12-07,https://tatkowski.com/legal-translation/,MOBILE,0,1,0,71
2025-12-07,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,72
2025-12-07,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,82
2025-12-07,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,94
2025-12-08,https://tatkowski.com/,DESKTOP,0,4,0,34.25
2025-12-08,https://tatkowski.com/,MOBILE,0,1,0,7
2025-12-08,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,89
2025-12-08,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,59
2025-12-09,https://tatkowski.com/,DESKTOP,0,5,0,29.8
2025-12-09,https://tatkowski.com/,MOBILE,0,1,0,3
2025-12-09,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,99
2025-12-09,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,77.4
2025-12-09,https://tatkowski.com/ukrainian-translation/,MOBILE,0,4,0,69.75
2025-12-10,https://tatkowski.com/,DESKTOP,0,1,0,26
2025-12-10,https://tatkowski.com/,MOBILE,0,1,0,6
2025-12-10,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,66
2025-12-10,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,77.5
2025-12-10,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,79
2025-12-10,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,77.5
2025-12-11,https://tatkowski.com/,DESKTOP,0,2,0,3.5
2025-12-11,https://tatkowski.com/,MOBILE,0,3,0,6
2025-12-11,https://tatkowski.com/polish-translation/,DESKTOP,0,11,0,86.9090909090909
2025-12-11,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,78
2025-12-11,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,71.5
2025-12-12,https://tatkowski.com/,DESKTOP,0,6,0,24.333333333333332
2025-12-12,https://tatkowski.com/,MOBILE,0,2,0,6
2025-12-12,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,65
2025-12-12,https://tatkowski.com/polish-translation/,DESKTOP,0,6,0,72.33333333333333
2025-12-12,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,75.25
2025-12-12,https://tatkowski.com/ukrainian-translation/,MOBILE,0,6,0,73.83333333333333
2025-12-13,https://tatkowski.com/,DESKTOP,0,5,0,28.4
2025-12-13,https://tatkowski.com/,MOBILE,0,4,0,1.5
2025-12-13,https://tatkowski.com/apostille-service/,DESKTOP,0,12,0,72.08333333333333
2025-12-13,https://tatkowski.com/certified-translation/,DESKTOP,0,4,0,80.25
2025-12-13,https://tatkowski.com/contact/,MOBILE,0,1,0,9
2025-12-13,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,72
2025-12-13,https://tatkowski.com/legal-translation/,DESKTOP,0,8,0,77
2025-12-13,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,71.5
2025-12-13,https://tatkowski.com/phone-interpreting/,DESKTOP,0,2,0,54
2025-12-13,https://tatkowski.com/polish-translation/,DESKTOP,0,20,0,73.3
2025-12-13,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,69.33333333333333
2025-12-13,https://tatkowski.com/recruitment/,MOBILE,0,1,0,1
2025-12-13,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,59
2025-12-13,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,96
2025-12-14,https://tatkowski.com/,DESKTOP,0,5,0,19.2
2025-12-14,https://tatkowski.com/,MOBILE,0,5,0,23.2
2025-12-14,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,92
2025-12-14,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,71
2025-12-14,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,70
2025-12-14,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,84
2025-12-14,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,85
2025-12-14,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,86
2025-12-14,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,87
2025-12-14,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,7,0,96.42857142857143
2025-12-14,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,97
2025-12-15,https://tatkowski.com/,DESKTOP,0,1,0,25
2025-12-15,https://tatkowski.com/,MOBILE,0,5,0,6.2
2025-12-15,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,76.5
2025-12-15,https://tatkowski.com/ukrainian-translation/,MOBILE,0,6,0,85
2025-12-16,https://tatkowski.com/,DESKTOP,0,8,0,16.625
2025-12-16,https://tatkowski.com/,MOBILE,0,2,0,7
2025-12-16,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,78
2025-12-16,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,88
2025-12-17,https://tatkowski.com/,DESKTOP,0,9,0,8.555555555555555
2025-12-17,https://tatkowski.com/,MOBILE,0,26,0,7.269230769230769
2025-12-17,https://tatkowski.com/,TABLET,0,3,0,8
2025-12-17,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,94
2025-12-17,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,93
2025-12-17,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,85
2025-12-17,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,6
2025-12-18,https://tatkowski.com/,DESKTOP,0,12,0,11.583333333333334
2025-12-18,https://tatkowski.com/,MOBILE,0,25,0,9.72
2025-12-18,https://tatkowski.com/,TABLET,0,1,0,11
2025-12-18,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,84
2025-12-18,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,90.5
2025-12-18,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,85
2025-12-18,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,6,0,80.66666666666667
2025-12-18,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,84.33333333333333
2025-12-19,https://tatkowski.com/,DESKTOP,0,4,0,16.25
2025-12-19,https://tatkowski.com/,MOBILE,0,7,0,8.571428571428571
2025-12-19,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,86.5
2025-12-19,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,82
2025-12-19,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,90
2025-12-20,https://tatkowski.com/,DESKTOP,0,6,0,11.833333333333334
2025-12-20,https://tatkowski.com/,MOBILE,0,17,0,7.470588235294118
2025-12-20,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,71.5
2025-12-20,https://tatkowski.com/polish-translation/,MOBILE,0,4,0,80.75
2025-12-21,https://tatkowski.com/,DESKTOP,0,9,0,13.88888888888889
2025-12-21,https://tatkowski.com/,MOBILE,0,23,0,10.173913043478262
2025-12-21,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,57
2025-12-21,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,75
2025-12-21,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,75
2025-12-21,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,81.5
2025-12-21,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,86
2025-12-21,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,71
2025-12-21,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,84.33333333333333
2025-12-21,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,77
2025-12-22,https://tatkowski.com/,DESKTOP,0,6,0,9.333333333333334
2025-12-22,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,83.5
2025-12-22,https://tatkowski.com/contact/,MOBILE,0,2,0,2.5
2025-12-22,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,54
2025-12-22,https://tatkowski.com/interpreting/,MOBILE,0,1,0,11
2025-12-22,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,85.5
2025-12-22,https://tatkowski.com/recruitment/,MOBILE,0,2,0,7
2025-12-22,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,83.5
2025-12-23,https://tatkowski.com/,DESKTOP,0,6,0,12.666666666666666
2025-12-23,https://tatkowski.com/,MOBILE,0,6,0,8
2025-12-23,https://tatkowski.com/apostille-service/,DESKTOP,0,4,0,91.25
2025-12-23,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,99
2025-12-23,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,179
2025-12-24,https://tatkowski.com/,DESKTOP,0,3,0,13.333333333333334
2025-12-24,https://tatkowski.com/,MOBILE,0,12,0,8.833333333333332
2025-12-24,https://tatkowski.com/,TABLET,0,1,0,6
2025-12-24,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,72.5
2025-12-24,https://tatkowski.com/hospitality-recruitment/,MOBILE,0,1,0,2
2025-12-24,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,81
2025-12-24,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,84.5
2025-12-24,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,84
2025-12-24,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,80.66666666666667
2025-12-24,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,40
2025-12-25,https://tatkowski.com/,DESKTOP,0,1,0,24
2025-12-25,https://tatkowski.com/,MOBILE,0,15,0,8.733333333333334
2025-12-25,https://tatkowski.com/faq/,DESKTOP,0,1,0,54
2025-12-25,https://tatkowski.com/faq/,MOBILE,0,1,0,62
2025-12-25,https://tatkowski.com/polish-translation/,DESKTOP,0,5,0,91
2025-12-25,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,82
2025-12-26,https://tatkowski.com/,DESKTOP,0,2,0,22.5
2025-12-26,https://tatkowski.com/,MOBILE,0,6,0,7.666666666666667
2025-12-26,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,75
2025-12-26,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,10
2025-12-27,https://tatkowski.com/,DESKTOP,0,11,0,9.818181818181818
2025-12-27,https://tatkowski.com/,MOBILE,0,11,0,9.272727272727273
2025-12-27,https://tatkowski.com/polish-translation/,DESKTOP,0,4,0,60.75
2025-12-27,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,84.66666666666667
2025-12-27,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,72
2025-12-27,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,81
2025-12-28,https://tatkowski.com/,DESKTOP,0,8,0,12
2025-12-28,https://tatkowski.com/,MOBILE,0,21,0,10.19047619047619
2025-12-28,https://tatkowski.com/,TABLET,0,1,0,15
2025-12-28,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,53
2025-12-28,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,53
2025-12-28,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,73.5
2025-12-28,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,74
2025-12-28,https://tatkowski.com/medical-translation/,DESKTOP,0,3,0,77
2025-12-28,https://tatkowski.com/medical-translation/,MOBILE,0,3,0,79
2025-12-28,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,70
2025-12-29,https://tatkowski.com/,DESKTOP,0,3,0,12
2025-12-29,https://tatkowski.com/,MOBILE,0,10,0,8.3
2025-12-29,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,77
2025-12-29,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,79
2025-12-30,https://tatkowski.com/,DESKTOP,0,8,0,14.625
2025-12-30,https://tatkowski.com/,MOBILE,0,18,0,10.777777777777779
2025-12-30,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,52
2025-12-30,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,76.8
2025-12-30,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,87.33333333333333
2025-12-31,https://tatkowski.com/,DESKTOP,0,3,0,14.333333333333334
2025-12-31,https://tatkowski.com/,MOBILE,0,31,0,9.387096774193548
2025-12-31,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,88
2025-12-31,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,87
2025-12-31,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,78.5
2025-12-31,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,91
2026-01-14,https://tatkowski.com/,MOBILE,2,4,0.5,5.75
2026-01-14,https://tatkowski.com/,DESKTOP,1,5,0.2,3.2
2026-01-14,https://tatkowski.com/polish-translation/,DESKTOP,1,14,0.07142857142857142,46.714285714285715
2026-01-17,https://tatkowski.com/,DESKTOP,1,9,0.1111111111111111,12.666666666666666
2026-01-17,https://tatkowski.com/contact/,DESKTOP,1,2,0.5,2
2026-01-18,https://tatkowski.com/,MOBILE,1,4,0.25,3.5
2026-01-20,https://tatkowski.com/,DESKTOP,1,5,0.2,14
2026-01-27,https://tatkowski.com/,MOBILE,1,3,0.3333333333333333,3.6666666666666665
2026-01-01,https://tatkowski.com/,DESKTOP,0,4,0,13.25
2026-01-01,https://tatkowski.com/,MOBILE,0,7,0,7.571428571428571
2026-01-01,https://tatkowski.com/faq/,DESKTOP,0,1,0,59
2026-01-01,https://tatkowski.com/faq/,MOBILE,0,1,0,60
2026-01-01,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,89.5
2026-01-01,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,89
2026-01-01,https://tatkowski.com/uk/ukrainian-translator-dublin,DESKTOP,0,1,0,81
2026-01-01,https://tatkowski.com/uk/ukrainian-translator-dublin/,DESKTOP,0,2,0,64
2026-01-01,https://tatkowski.com/uk/ukrainian-translator-dublin/,MOBILE,0,2,0,77
2026-01-02,https://tatkowski.com/,DESKTOP,0,7,0,11.571428571428571
2026-01-02,https://tatkowski.com/,MOBILE,0,13,0,6
2026-01-02,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,99
2026-01-02,https://tatkowski.com/uk/ukrainian-translator-dublin/,MOBILE,0,1,0,56
2026-01-02,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,77.25
2026-01-02,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,83
2026-01-03,https://tatkowski.com/,DESKTOP,0,8,0,12.75
2026-01-03,https://tatkowski.com/,MOBILE,0,18,0,7.222222222222222
2026-01-03,https://tatkowski.com/,TABLET,0,2,0,6.5
2026-01-03,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,74.33333333333333
2026-01-03,https://tatkowski.com/polish-translation/,MOBILE,0,4,0,54.5
2026-01-04,https://tatkowski.com/,DESKTOP,0,11,0,10.818181818181818
2026-01-04,https://tatkowski.com/,MOBILE,0,20,0,8.85
2026-01-04,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,74
2026-01-04,https://tatkowski.com/legal-translation/,MOBILE,0,1,0,73
2026-01-04,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,78
2026-01-04,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,83
2026-01-04,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,90
2026-01-04,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,73
2026-01-05,https://tatkowski.com/,DESKTOP,0,9,0,9.777777777777779
2026-01-05,https://tatkowski.com/,MOBILE,0,21,0,9.428571428571429
2026-01-05,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,74
2026-01-05,https://tatkowski.com/legal-translation/,MOBILE,0,1,0,82
2026-01-05,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,82
2026-01-05,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,77.33333333333333
2026-01-05,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,79.6
2026-01-06,https://tatkowski.com/,DESKTOP,0,14,0,10.571428571428571
2026-01-06,https://tatkowski.com/,MOBILE,0,31,0,8.64516129032258
2026-01-06,https://tatkowski.com/,TABLET,0,4,0,8
2026-01-06,https://tatkowski.com/contact/,MOBILE,0,1,0,11
2026-01-07,https://tatkowski.com/,DESKTOP,0,16,0,7.1875
2026-01-07,https://tatkowski.com/,MOBILE,0,42,0,8.547619047619047
2026-01-07,https://tatkowski.com/,TABLET,0,2,0,11
2026-01-07,https://tatkowski.com/polish-translation/,MOBILE,0,4,0,73
2026-01-08,https://tatkowski.com/,DESKTOP,0,9,0,8.555555555555555
2026-01-08,https://tatkowski.com/,MOBILE,0,21,0,8.80952380952381
2026-01-08,https://tatkowski.com/polish-translation/,DESKTOP,0,16,0,81.875
2026-01-08,https://tatkowski.com/polish-translation/,MOBILE,0,8,0,73.375
2026-01-08,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,8,0,81.5
2026-01-08,https://tatkowski.com/ukrainian-translation/,MOBILE,0,8,0,79.625
2026-01-08,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,3
2026-01-09,https://tatkowski.com/,DESKTOP,0,6,0,16.666666666666664
2026-01-09,https://tatkowski.com/,MOBILE,0,9,0,10.444444444444445
2026-01-09,https://tatkowski.com/faq/,DESKTOP,0,1,0,51
2026-01-09,https://tatkowski.com/faq/,MOBILE,0,2,0,52.5
2026-01-09,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,86
2026-01-09,https://tatkowski.com/polish-translation/,MOBILE,0,4,0,99.25
2026-01-10,https://tatkowski.com/,DESKTOP,0,7,0,27.714285714285715
2026-01-10,https://tatkowski.com/apostille-service/,DESKTOP,0,5,0,75.2
2026-01-10,https://tatkowski.com/certified-translation/,DESKTOP,0,2,0,79.5
2026-01-10,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,76
2026-01-10,https://tatkowski.com/legal-translation/,DESKTOP,0,4,0,79.75
2026-01-10,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,69
2026-01-10,https://tatkowski.com/polish-translation/,DESKTOP,0,12,0,83
2026-01-10,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,89
2026-01-11,https://tatkowski.com/,DESKTOP,0,2,0,57
2026-01-11,https://tatkowski.com/,MOBILE,0,2,0,5
2026-01-11,https://tatkowski.com/apostille-service/,DESKTOP,0,3,0,77.33333333333333
2026-01-11,https://tatkowski.com/polish-translation/,DESKTOP,0,6,0,65.66666666666667
2026-01-11,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,38
2026-01-11,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,94
2026-01-11,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,85.33333333333333
2026-01-12,https://tatkowski.com/legal-translation/,DESKTOP,0,1,0,69
2026-01-12,https://tatkowski.com/polish-translation/,DESKTOP,0,5,0,25.6
2026-01-12,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,23.5
2026-01-12,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,83.5
2026-01-12,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,80
2026-01-13,https://tatkowski.com/,DESKTOP,0,4,0,14.25
2026-01-13,https://tatkowski.com/,MOBILE,0,2,0,11.5
2026-01-13,https://tatkowski.com/certified-translation/,DESKTOP,0,3,0,38
2026-01-13,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,30.5
2026-01-13,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,97
2026-01-13,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,89
2026-01-13,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,2,0,66
2026-01-14,https://tatkowski.com/apostille-service/,MOBILE,0,1,0,11
2026-01-14,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,11
2026-01-14,https://tatkowski.com/certified-translation/,DESKTOP,0,3,0,55
2026-01-14,https://tatkowski.com/contact/,DESKTOP,0,1,0,8
2026-01-14,https://tatkowski.com/contact/,MOBILE,0,2,0,9.5
2026-01-14,https://tatkowski.com/polish-translation/,MOBILE,0,7,0,41.57142857142857
2026-01-14,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,5,0,87
2026-01-14,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,98
2026-01-15,https://tatkowski.com/,DESKTOP,0,1,0,21
2026-01-15,https://tatkowski.com/,MOBILE,0,2,0,3.5
2026-01-15,https://tatkowski.com/certified-translation/,DESKTOP,0,5,0,68.4
2026-01-15,https://tatkowski.com/polish-translation/,DESKTOP,0,8,0,69
2026-01-15,https://tatkowski.com/polish-translation/,MOBILE,0,3,0,59
2026-01-15,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,83.66666666666667
2026-01-15,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,91
2026-01-16,https://tatkowski.com/,DESKTOP,0,2,0,1
2026-01-16,https://tatkowski.com/faq/,DESKTOP,0,1,0,54
2026-01-16,https://tatkowski.com/faq/,MOBILE,0,1,0,55
2026-01-16,https://tatkowski.com/polish-translation/,DESKTOP,0,12,0,59
2026-01-16,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,43
2026-01-16,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,3,0,92
2026-01-17,https://tatkowski.com/,MOBILE,0,3,0,13.666666666666666
2026-01-17,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,21
2026-01-17,https://tatkowski.com/interpreting/,MOBILE,0,1,0,20
2026-01-17,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,72.33333333333333
2026-01-17,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,21.5
2026-01-17,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,6
2026-01-17,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,13,0,66.23076923076923
